2026-02-11 14:07:29 | INFO     | __main__ | Step 045: saved ((151, 401))
2026-02-11 14:07:38 | INFO     | __main__ | Step 045: saved ((151, 401))
2026-02-11 14:07:39 | INFO     | __main__ | Step 046: saved ((151, 401))
2026-02-11 14:07:49 | INFO     | __main__ | Step 046: saved ((151, 401))
2026-02-11 14:07:49 | INFO     | __main__ | Step 047: saved ((151, 401))
2026-02-11 14:07:56 | INFO     | __main__ | Step 048: saved ((151, 401))
2026-02-11 14:07:57 | INFO     | __main__ | Cleaning up old run: 2026021106
2026-02-11 14:07:57 | INFO     | __main__ | Done: 47/48 steps ingested for icon-d2 run 2026021112
2026-02-11 14:07:57 | ERROR    | __main__ | Step 047: prr_gsp parse failed: [Errno 2] No such file or directory: '/root/.openclaw/workspace/skyview/data/tmp/icon-d2_2026021112/prr_gsp_047.grib2'
2026-02-11 14:07:57 | INFO     | __main__ | Done: 47/48 steps ingested for icon-d2 run 2026021112
2026-02-11 14:08:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.39ms
2026-02-11 14:08:03 | INFO     | __main__ | GET /api/symbols - 200 - 26.92ms
2026-02-11 14:08:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.26ms
2026-02-11 14:09:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.50ms
2026-02-11 14:09:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.49ms
2026-02-11 14:10:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:10:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.35ms
2026-02-11 14:11:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 14:11:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.39ms
2026-02-11 14:12:00 | INFO     | __main__ | GET / - 200 - 0.86ms
2026-02-11 14:12:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.65ms
2026-02-11 14:12:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.28ms
2026-02-11 14:13:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.44ms
2026-02-11 14:13:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.63ms
2026-02-11 14:14:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.55ms
2026-02-11 14:14:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.32ms
2026-02-11 14:15:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.44ms
2026-02-11 14:15:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.57ms
2026-02-11 14:16:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.33ms
2026-02-11 14:16:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.34ms
2026-02-11 14:17:00 | INFO     | __main__ | GET / - 200 - 0.74ms
2026-02-11 14:17:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 14:17:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.34ms
2026-02-11 14:18:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.36ms
2026-02-11 14:18:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.36ms
2026-02-11 14:19:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 14:19:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.34ms
2026-02-11 14:20:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.89ms
2026-02-11 14:20:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.51ms
2026-02-11 14:21:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.50ms
2026-02-11 14:21:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.36ms
2026-02-11 14:22:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.55ms
2026-02-11 14:22:04 | INFO     | __main__ | GET / - 200 - 0.83ms
2026-02-11 14:22:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:23:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 14:23:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 14:24:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.79ms
2026-02-11 14:24:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.44ms
2026-02-11 14:25:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.42ms
2026-02-11 14:25:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.29ms
2026-02-11 14:26:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.42ms
2026-02-11 14:26:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 14:27:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 14:27:04 | INFO     | __main__ | GET / - 200 - 0.92ms
2026-02-11 14:27:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.54ms
2026-02-11 14:28:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.38ms
2026-02-11 14:28:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:29:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.32ms
2026-02-11 14:29:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.38ms
2026-02-11 14:30:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:30:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.33ms
2026-02-11 14:31:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.28ms
2026-02-11 14:31:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.54ms
2026-02-11 14:32:00 | INFO     | __main__ | GET / - 200 - 0.91ms
2026-02-11 14:32:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 14:32:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:33:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.65ms
2026-02-11 14:33:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:34:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.74ms
2026-02-11 14:34:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 14:35:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.37ms
2026-02-11 14:35:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.30ms
2026-02-11 14:36:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.44ms
2026-02-11 14:36:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 14:36:39 | INFO     | __main__ | GET / - 200 - 0.87ms
2026-02-11 14:36:39 | INFO     | __main__ | GET /symbols.js - 200 - 1.71ms
2026-02-11 14:36:39 | INFO     | __main__ | GET /style.css - 200 - 2.06ms
2026-02-11 14:36:39 | INFO     | __main__ | GET /app.js - 200 - 1.97ms
2026-02-11 14:36:40 | INFO     | __main__ | GET /api/models - 200 - 0.43ms
2026-02-11 14:36:40 | INFO     | __main__ | GET /api/timesteps - 200 - 3.39ms
2026-02-11 14:36:40 | INFO     | __main__ | GET /api/symbols - 200 - 9.09ms
2026-02-11 14:36:43 | INFO     | __main__ | GET /api/overlay - 200 - 467.77ms
2026-02-11 14:36:45 | INFO     | __main__ | GET /api/overlay - 200 - 74.64ms
2026-02-11 14:36:49 | INFO     | __main__ | GET /api/symbols - 200 - 8.78ms
2026-02-11 14:36:50 | INFO     | __main__ | GET /api/symbols - 200 - 9.26ms
2026-02-11 14:36:52 | INFO     | __main__ | GET /api/symbols - 200 - 9.24ms
2026-02-11 14:36:53 | INFO     | __main__ | GET /api/symbols - 200 - 8.32ms
2026-02-11 14:36:54 | INFO     | __main__ | GET /api/symbols - 200 - 9.34ms
2026-02-11 14:36:56 | INFO     | __main__ | GET /api/symbols - 200 - 10.10ms
2026-02-11 14:36:57 | INFO     | __main__ | GET /api/symbols - 200 - 12.46ms
2026-02-11 14:37:00 | INFO     | __main__ | GET / - 200 - 0.90ms
2026-02-11 14:37:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.45ms
2026-02-11 14:37:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.33ms
2026-02-11 14:38:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:38:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.35ms
2026-02-11 14:39:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:39:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:40:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.71ms
2026-02-11 14:40:15 | INFO     | __main__ | GET /api/timesteps - 200 - 3.37ms
2026-02-11 14:40:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.57ms
2026-02-11 14:41:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:41:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.44ms
2026-02-11 14:42:00 | INFO     | __main__ | GET / - 200 - 0.89ms
2026-02-11 14:42:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.51ms
2026-02-11 14:42:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.35ms
2026-02-11 14:43:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.39ms
2026-02-11 14:43:18 | INFO     | __main__ | Skyview API server starting
2026-02-11 14:43:18 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-11 14:43:18 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-11 14:43:18 | INFO     | __main__ | Found 4 available model runs
2026-02-11 14:43:18 | INFO     | __main__ | Latest run: icon_d2 2026021112 (48 timesteps)
2026-02-11 14:43:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.45ms
2026-02-11 14:44:01 | INFO     | __main__ | GET /api/timesteps - 200 - 3.50ms
2026-02-11 14:44:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.42ms
2026-02-11 14:44:03 | INFO     | __main__ | GET /api/models - 200 - 0.42ms
2026-02-11 14:44:03 | INFO     | __main__ | GET /api/symbols - 400 - 0.84ms
2026-02-11 14:44:03 | INFO     | __main__ | GET /api/timesteps - 200 - 3.37ms
2026-02-11 14:44:05 | INFO     | __main__ | GET /api/symbols - 200 - 9.27ms
2026-02-11 14:44:06 | INFO     | __main__ | GET /api/overlay - 200 - 459.60ms
2026-02-11 14:44:08 | INFO     | __main__ | GET /api/overlay - 200 - 75.53ms
2026-02-11 14:44:10 | INFO     | __main__ | GET /api/symbols - 200 - 8.21ms
2026-02-11 14:44:11 | INFO     | __main__ | GET /api/symbols - 200 - 8.81ms
2026-02-11 14:44:13 | INFO     | __main__ | GET /api/symbols - 200 - 11.02ms
2026-02-11 14:44:13 | INFO     | __main__ | GET /api/symbols - 200 - 10.76ms
2026-02-11 14:44:16 | INFO     | __main__ | GET /api/symbols - 422 - 10.62ms
2026-02-11 14:44:16 | INFO     | __main__ | GET /api/symbols - 200 - 10.78ms
2026-02-11 14:44:16 | INFO     | __main__ | GET /api/symbols - 200 - 13.77ms
2026-02-11 14:44:19 | INFO     | __main__ | GET /api/symbols - 200 - 9.97ms
2026-02-11 14:44:20 | INFO     | __main__ | GET /api/symbols - 200 - 9.91ms
2026-02-11 14:44:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.50ms
2026-02-11 14:44:24 | INFO     | __main__ | GET /api/symbols - 200 - 9.58ms
2026-02-11 14:44:27 | INFO     | __main__ | GET /api/symbols - 200 - 10.39ms
2026-02-11 14:44:28 | INFO     | __main__ | GET /api/symbols - 200 - 12.26ms
2026-02-11 14:44:50 | INFO     | __main__ | GET /api/symbols - 200 - 12.26ms
2026-02-11 14:44:51 | INFO     | __main__ | GET /api/symbols - 200 - 12.55ms
2026-02-11 14:44:52 | INFO     | __main__ | GET /api/symbols - 200 - 12.82ms
2026-02-11 14:44:55 | INFO     | __main__ | GET /api/symbols - 200 - 12.37ms
2026-02-11 14:44:55 | INFO     | __main__ | GET /api/symbols - 200 - 13.94ms
2026-02-11 14:44:58 | INFO     | __main__ | GET /api/symbols - 200 - 9.64ms
2026-02-11 14:44:58 | INFO     | __main__ | GET /api/symbols - 422 - 0.75ms
2026-02-11 14:45:01 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:45:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.38ms
2026-02-11 14:45:03 | INFO     | __main__ | GET /api/symbols - 200 - 9.33ms
2026-02-11 14:45:03 | INFO     | __main__ | GET /api/symbols - 200 - 8.39ms
2026-02-11 14:45:05 | INFO     | __main__ | GET /api/symbols - 200 - 8.09ms
2026-02-11 14:45:05 | INFO     | __main__ | GET /api/symbols - 200 - 7.97ms
2026-02-11 14:45:08 | INFO     | __main__ | GET /api/overlay - 200 - 166.51ms
2026-02-11 14:45:12 | INFO     | __main__ | GET /api/overlay - 200 - 64.19ms
2026-02-11 14:45:12 | INFO     | __main__ | GET /api/symbols - 200 - 8.65ms
2026-02-11 14:45:14 | INFO     | __main__ | GET /api/symbols - 200 - 8.84ms
2026-02-11 14:45:14 | INFO     | __main__ | GET /api/symbols - 200 - 18.99ms
2026-02-11 14:45:14 | INFO     | __main__ | GET /api/symbols - 200 - 10.23ms
2026-02-11 14:45:19 | INFO     | __main__ | GET /api/symbols - 200 - 8.58ms
2026-02-11 14:45:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.31ms
2026-02-11 14:45:28 | INFO     | __main__ | GET /api/symbols - 200 - 7.87ms
2026-02-11 14:45:28 | INFO     | __main__ | GET /api/symbols - 200 - 7.78ms
2026-02-11 14:45:31 | INFO     | __main__ | GET /api/symbols - 200 - 9.55ms
2026-02-11 14:45:34 | INFO     | __main__ | GET /api/symbols - 200 - 10.53ms
2026-02-11 14:45:34 | INFO     | __main__ | GET /api/symbols - 200 - 11.00ms
2026-02-11 14:45:38 | INFO     | __main__ | GET /api/symbols - 200 - 21.38ms
2026-02-11 14:45:38 | INFO     | __main__ | GET /api/symbols - 200 - 21.59ms
2026-02-11 14:45:38 | INFO     | __main__ | GET /api/symbols - 200 - 22.01ms
2026-02-11 14:45:38 | INFO     | __main__ | GET /api/symbols - 200 - 11.48ms
2026-02-11 14:45:40 | INFO     | __main__ | GET /api/symbols - 200 - 9.68ms
2026-02-11 14:46:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.37ms
2026-02-11 14:46:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:47:00 | INFO     | __main__ | GET / - 200 - 0.87ms
2026-02-11 14:47:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 14:47:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.27ms
2026-02-11 14:48:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.30ms
2026-02-11 14:48:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 14:49:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:49:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.55ms
2026-02-11 14:50:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 14:50:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.61ms
2026-02-11 14:51:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.51ms
2026-02-11 14:51:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 14:52:00 | INFO     | __main__ | GET / - 200 - 0.88ms
2026-02-11 14:52:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:52:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.45ms
2026-02-11 14:52:48 | INFO     | __main__ | GET /api/timesteps - 200 - 3.29ms
2026-02-11 14:52:54 | INFO     | __main__ | GET / - 200 - 0.94ms
2026-02-11 14:52:54 | INFO     | __main__ | GET /style.css - 200 - 0.96ms
2026-02-11 14:52:54 | INFO     | __main__ | GET /symbols.js - 200 - 1.54ms
2026-02-11 14:52:54 | INFO     | __main__ | GET /app.js - 200 - 2.67ms
2026-02-11 14:52:54 | INFO     | __main__ | GET /api/models - 200 - 0.37ms
2026-02-11 14:52:54 | INFO     | __main__ | GET /api/timesteps - 200 - 3.53ms
2026-02-11 14:52:54 | INFO     | __main__ | GET /api/symbols - 200 - 9.27ms
2026-02-11 14:52:57 | INFO     | __main__ | GET /api/symbols - 200 - 7.58ms
2026-02-11 14:52:59 | INFO     | __main__ | GET /api/overlay - 200 - 458.15ms
2026-02-11 14:53:01 | INFO     | __main__ | GET /api/overlay - 200 - 74.13ms
2026-02-11 14:53:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:53:03 | INFO     | __main__ | GET /api/overlay - 200 - 166.25ms
2026-02-11 14:53:06 | INFO     | __main__ | GET /api/symbols - 200 - 8.15ms
2026-02-11 14:53:07 | INFO     | __main__ | GET /api/symbols - 200 - 9.00ms
2026-02-11 14:53:09 | INFO     | __main__ | GET /api/symbols - 200 - 10.46ms
2026-02-11 14:53:11 | INFO     | __main__ | GET /api/symbols - 200 - 13.31ms
2026-02-11 14:53:13 | INFO     | __main__ | GET /api/symbols - 200 - 12.69ms
2026-02-11 14:53:15 | INFO     | __main__ | GET /api/symbols - 200 - 9.47ms
2026-02-11 14:53:16 | INFO     | __main__ | GET /api/symbols - 200 - 8.01ms
2026-02-11 14:53:18 | INFO     | __main__ | GET /api/symbols - 200 - 8.51ms
2026-02-11 14:53:20 | INFO     | __main__ | GET /api/symbols - 200 - 8.26ms
2026-02-11 14:53:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.29ms
2026-02-11 14:53:21 | INFO     | __main__ | GET /api/symbols - 200 - 8.40ms
2026-02-11 14:53:22 | INFO     | __main__ | GET /api/symbols - 200 - 8.74ms
2026-02-11 14:53:23 | INFO     | __main__ | GET /api/symbols - 200 - 8.19ms
2026-02-11 14:53:25 | INFO     | __main__ | GET /api/symbols - 200 - 7.70ms
2026-02-11 14:53:25 | INFO     | __main__ | GET /api/symbols - 200 - 8.22ms
2026-02-11 14:53:27 | INFO     | __main__ | GET /api/symbols - 200 - 9.02ms
2026-02-11 14:53:30 | INFO     | __main__ | GET /api/symbols - 200 - 8.08ms
2026-02-11 14:53:31 | INFO     | __main__ | GET /api/symbols - 200 - 7.93ms
2026-02-11 14:53:33 | INFO     | __main__ | GET /api/symbols - 200 - 7.10ms
2026-02-11 14:53:35 | INFO     | __main__ | GET /api/symbols - 200 - 8.43ms
2026-02-11 14:53:36 | INFO     | __main__ | GET /api/symbols - 200 - 7.14ms
2026-02-11 14:53:37 | INFO     | __main__ | GET /api/symbols - 200 - 4.77ms
2026-02-11 14:53:39 | INFO     | __main__ | GET /api/symbols - 200 - 4.80ms
2026-02-11 14:53:40 | INFO     | __main__ | GET /api/symbols - 200 - 4.69ms
2026-02-11 14:53:43 | INFO     | __main__ | GET /api/symbols - 200 - 8.30ms
2026-02-11 14:53:44 | INFO     | __main__ | GET /api/symbols - 200 - 9.41ms
2026-02-11 14:53:51 | INFO     | __main__ | GET /api/symbols - 200 - 9.09ms
2026-02-11 14:53:54 | INFO     | __main__ | GET /api/timesteps - 200 - 3.38ms
2026-02-11 14:53:54 | INFO     | __main__ | GET /api/symbols - 200 - 8.92ms
2026-02-11 14:53:55 | INFO     | __main__ | GET /api/symbols - 200 - 12.57ms
2026-02-11 14:53:57 | INFO     | __main__ | GET /api/symbols - 200 - 9.51ms
2026-02-11 14:53:58 | INFO     | __main__ | GET /api/symbols - 200 - 8.42ms
2026-02-11 14:54:00 | INFO     | __main__ | GET /api/symbols - 200 - 9.18ms
2026-02-11 14:54:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.66ms
2026-02-11 14:54:03 | INFO     | __main__ | GET /api/symbols - 200 - 8.51ms
2026-02-11 14:54:07 | INFO     | __main__ | GET /api/symbols - 200 - 8.78ms
2026-02-11 14:54:08 | INFO     | __main__ | GET /api/symbols - 200 - 8.22ms
2026-02-11 14:54:12 | INFO     | __main__ | GET /api/symbols - 200 - 8.69ms
2026-02-11 14:54:13 | INFO     | __main__ | GET /api/symbols - 200 - 9.05ms
2026-02-11 14:54:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.62ms
2026-02-11 14:55:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 14:55:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.45ms
2026-02-11 14:56:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.34ms
2026-02-11 14:56:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.59ms
2026-02-11 14:57:00 | INFO     | __main__ | GET / - 200 - 1.02ms
2026-02-11 14:57:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 14:57:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.30ms
2026-02-11 14:58:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 14:58:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.55ms
2026-02-11 14:59:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.32ms
2026-02-11 14:59:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.42ms
2026-02-11 15:00:02 | INFO     | __main__ | GET /api/timesteps - 200 - 5.37ms
2026-02-11 15:00:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.39ms
2026-02-11 15:01:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.30ms
2026-02-11 15:01:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 15:02:00 | INFO     | __main__ | GET / - 200 - 0.87ms
2026-02-11 15:02:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.51ms
2026-02-11 15:02:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 15:03:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.34ms
2026-02-11 15:03:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.44ms
2026-02-11 15:04:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.62ms
2026-02-11 15:04:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 15:05:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.30ms
2026-02-11 15:05:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.45ms
